@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
273,Sig_41_Tot,6551
273,Sig_41_Window,963.091262
273,Sig_42_Tot,6551
273,Sig_42_Window,0
273,Sig_43_Tot,6551
273,Sig_43_Window,2278.96325
273,n,698
274,Sig_12_Tot,797129
274,Sig_12_Window,241588.210846
274,Sig_13_Tot,797129
274,Sig_13_Window,98625.060345
274,Sig_14_Tot,797129
274,Sig_14_Window,64792.452821
274,Sig_21_Tot,119976
274,Sig_21_Window,66426.191675
274,Sig_23_Tot,119976
274,Sig_23_Window,25345.614981
274,Sig_24_Tot,119976
274,Sig_24_Window,11473.197502
274,Sig_31_Tot,103534
274,Sig_31_Window,27627.611401
274,Sig_32_Tot,103534
274,Sig_32_Window,34410.001365
274,Sig_34_Tot,103534
274,Sig_34_Window,19677.429668
274,Sig_41_Tot,26379
274,Sig_41_Window,3374.871467
274,Sig_42_Tot,26379
274,Sig_42_Window,975.872225
274,Sig_43_Tot,26379
274,Sig_43_Window,3007.808513
274,n,536
275,Sig_12_Tot,974163
275,Sig_12_Window,62428.519481
275,Sig_13_Tot,974163
275,Sig_13_Window,380384.993725
275,Sig_14_Tot,974163
275,Sig_14_Window,75579.245283
275,Sig_21_Tot,9444
275,Sig_21_Window,847.33294
275,Sig_23_Tot,9444
275,Sig_23_Window,222.636522
275,Sig_24_Tot,9444
275,Sig_24_Window,0
275,Sig_31_Tot,469392
275,Sig_31_Window,259042.174302
275,Sig_32_Tot,469392
275,Sig_32_Window,9811.948052
275,Sig_34_Tot,469392
275,Sig_34_Window,9126.229318
275,Sig_41_Tot,58620
275,Sig_41_Window,6866.957467
275,Sig_42_Tot,58620
275,Sig_42_Window,1905.970909
275,Sig_43_Tot,58620
275,Sig_43_Window,7107.960876
275,n,1098
276,Sig_12_Tot,2359726
276,Sig_12_Window,641555.222454
276,Sig_13_Tot,2359726
276,Sig_13_Window,433275.969652
276,Sig_14_Tot,2359726
276,Sig_14_Window,145470.43529
276,Sig_21_Tot,161995
276,Sig_21_Window,69618.916137
276,Sig_23_Tot,161995
276,Sig_23_Window,59565.39291
276,Sig_24_Tot,161995
276,Sig_24_Window,42705.853081
276,Sig_31_Tot,313679
276,Sig_31_Window,105248.405755
276,Sig_32_Tot,313679
276,Sig_32_Window,97255.12095
276,Sig_34_Tot,313679
276,Sig_34_Window,54778.062896
276,Sig_41_Tot,106011
276,Sig_41_Window,29319.646101
276,Sig_42_Tot,106011
276,Sig_42_Window,26154.727674
276,Sig_43_Tot,106011
276,Sig_43_Window,15679.991564
276,n,1358
277,Sig_12_Tot,941213
277,Sig_12_Window,38156.741803
277,Sig_13_Tot,941213
277,Sig_13_Window,288434.941019
277,Sig_14_Tot,941213
277,Sig_14_Window,42088.056338
277,Sig_21_Tot,7887
277,Sig_21_Window,0
277,Sig_23_Tot,7887
277,Sig_23_Window,480.848726
277,Sig_24_Tot,7887
277,Sig_24_Window,0
277,Sig_31_Tot,653748
277,Sig_31_Window,263637.034131
277,Sig_32_Tot,653748
277,Sig_32_Window,9604.777518
277,Sig_34_Tot,653748
277,Sig_34_Window,2338.225352
277,Sig_41_Tot,9223
277,Sig_41_Window,120.746668
277,Sig_42_Tot,9223
277,Sig_42_Window,0
277,Sig_43_Tot,9223
277,Sig_43_Window,0
277,n,1125
278,Sig_12_Tot,3148822
278,Sig_12_Window,1238489.11211
278,Sig_13_Tot,3148822
278,Sig_13_Window,975464.388562
278,Sig_14_Tot,3148822
278,Sig_14_Window,354530.896964
278,Sig_21_Tot,388782
278,Sig_21_Window,171106.251619
278,Sig_23_Tot,388782
278,Sig_23_Window,122830.348192
278,Sig_24_Tot,388782
278,Sig_24_Window,69853.506784
278,Sig_31_Tot,474173
278,Sig_31_Window,159837.061637
278,Sig_32_Tot,474173
278,Sig_32_Window,180422.707765
278,Sig_34_Tot,474173
278,Sig_34_Window,92488.45757
278,Sig_41_Tot,96619
278,Sig_41_Window,11689.883481
278,Sig_42_Tot,96619
278,Sig_42_Window,29902.410874
278,Sig_43_Tot,96619
278,Sig_43_Window,21933.990749
278,n,1290
279,Sig_12_Tot,789632
279,Sig_12_Window,145492.234432
279,Sig_13_Tot,789632
279,Sig_13_Window,182111.354409
279,Sig_14_Tot,789632
279,Sig_14_Window,91345.075236
279,Sig_21_Tot,44830
279,Sig_21_Window,13471.690489
279,Sig_23_Tot,44830
279,Sig_23_Window,20220.668695
279,Sig_24_Tot,44830
279,Sig_24_Window,17535.07772
279,Sig_31_Tot,131094
279,Sig_31_Window,48146.400299
279,Sig_32_Tot,131094
279,Sig_32_Window,37678.547619
279,Sig_34_Tot,131094
279,Sig_34_Window,16901.86658
279,Sig_41_Tot,37603
279,Sig_41_Window,2420.006161
279,Sig_42_Tot,37603
279,Sig_42_Window,19737.184628
279,Sig_43_Tot,37603
279,Sig_43_Window,7097.818288
279,n,477
280,Sig_12_Tot,1059623
280,Sig_12_Window,282868.981556
280,Sig_13_Tot,1059623
280,Sig_13_Window,277403.798775
280,Sig_14_Tot,1059623
280,Sig_14_Window,102041.665052
280,Sig_21_Tot,81373
280,Sig_21_Window,51030.662527
280,Sig_23_Tot,81373
280,Sig_23_Window,43337.422932
280,Sig_24_Tot,81373
280,Sig_24_Window,10822.454193
280,Sig_31_Tot,103046
280,Sig_31_Window,53022.573886
280,Sig_32_Tot,103046
280,Sig_32_Window,66408.434361
280,Sig_34_Tot,103046
280,Sig_34_Window,15187.984496
280,Sig_41_Tot,29965
280,Sig_41_Window,6627.821736
280,Sig_42_Tot,29965
280,Sig_42_Window,2927.840602
280,Sig_43_Tot,29965
280,Sig_43_Window,3568.595071
280,n,1148
281,Sig_12_Tot,2938813
281,Sig_12_Window,1050062.681432
281,Sig_13_Tot,2938813
281,Sig_13_Window,545406.264743
281,Sig_14_Tot,2938813
281,Sig_14_Window,473462.049492
281,Sig_21_Tot,518001
281,Sig_21_Window,220445.797925
281,Sig_23_Tot,518001
281,Sig_23_Window,225929.632797
281,Sig_24_Tot,518001
281,Sig_24_Window,195506.63833
281,Sig_31_Tot,657577
281,Sig_31_Window,326404.567609
281,Sig_32_Tot,657577
281,Sig_32_Window,317578.473434
281,Sig_34_Tot,657577
281,Sig_34_Window,318388.262766
281,Sig_41_Tot,170531
281,Sig_41_Window,48856.235034
281,Sig_42_Tot,170531
281,Sig_42_Window,53081.662173
281,Sig_43_Tot,170531
281,Sig_43_Window,42771.343254
281,n,2058
282,Sig_12_Tot,1047956
282,Sig_12_Window,180754.772693
282,Sig_13_Tot,1047956
282,Sig_13_Window,375618.011418
282,Sig_14_Tot,1047956
282,Sig_14_Window,180505.636222
282,Sig_21_Tot,25667
282,Sig_21_Window,7591.981725
282,Sig_23_Tot,25667
282,Sig_23_Window,7073.011461
282,Sig_24_Tot,25667
282,Sig_24_Window,5746.448087
282,Sig_31_Tot,483012
282,Sig_31_Window,269655.857118
282,Sig_32_Tot,483012
282,Sig_32_Window,63388.576112
282,Sig_34_Tot,483012
282,Sig_34_Window,125322.331362
282,Sig_41_Tot,42064
282,Sig_41_Window,13432.262377
282,Sig_42_Tot,42064
282,Sig_42_Window,16222.721411
282,Sig_43_Tot,42064
282,Sig_43_Window,20644.800735
282,n,397
283,Sig_12_Tot,857594
283,Sig_12_Window,263884.0828
283,Sig_13_Tot,857594
283,Sig_13_Window,212997.858866
283,Sig_14_Tot,857594
283,Sig_14_Window,51410.629461
283,Sig_21_Tot,44023
283,Sig_21_Window,22071.33543
283,Sig_23_Tot,44023
283,Sig_23_Window,26702.201341
283,Sig_24_Tot,44023
283,Sig_24_Window,6411.064244
283,Sig_31_Tot,86663
283,Sig_31_Window,31818.806117
283,Sig_32_Tot,86663
283,Sig_32_Window,33459.053111
283,Sig_34_Tot,86663
283,Sig_34_Window,6411.064244
283,Sig_41_Tot,9409
283,Sig_41_Window,2216.520437
283,Sig_42_Tot,9409
283,Sig_42_Window,0
283,Sig_43_Tot,9409
283,Sig_43_Window,2283.987914
283,n,852
284,Sig_12_Tot,1039630
284,Sig_12_Window,395094.588942
284,Sig_13_Tot,1039630
284,Sig_13_Window,189867.292049
284,Sig_14_Tot,1039630
284,Sig_14_Window,144411.116316
284,Sig_21_Tot,97427
284,Sig_21_Window,58582.933083
284,Sig_23_Tot,97427
284,Sig_23_Window,28654.446178
284,Sig_24_Tot,97427
284,Sig_24_Window,19765.756087
284,Sig_31_Tot,149273
284,Sig_31_Window,66867.63883
284,Sig_32_Tot,149273
284,Sig_32_Window,71091.264063
284,Sig_34_Tot,149273
284,Sig_34_Window,39669.399879
284,Sig_41_Tot,48265
284,Sig_41_Window,11597.652287
284,Sig_42_Tot,48265
284,Sig_42_Window,13363.396519
284,Sig_43_Tot,48265
284,Sig_43_Window,10633.610938
284,n,716
285,Sig_12_Tot,747768
285,Sig_12_Window,23388.437888
285,Sig_13_Tot,747768
285,Sig_13_Window,229509.206937
285,Sig_14_Tot,747768
285,Sig_14_Window,24905.275362
285,Sig_21_Tot,5591
285,Sig_21_Window,1499.649361
285,Sig_23_Tot,5591
285,Sig_23_Window,74.875075
285,Sig_24_Tot,5591
285,Sig_24_Window,0
285,Sig_31_Tot,231610
285,Sig_31_Window,117347.153788
285,Sig_32_Tot,231610
285,Sig_32_Window,2089.390269
285,Sig_34_Tot,231610
285,Sig_34_Window,1839.594203
285,Sig_41_Tot,9764
285,Sig_41_Window,2001.832509
285,Sig_42_Tot,9764
285,Sig_42_Window,486.173913
285,Sig_43_Tot,9764
285,Sig_43_Window,841.198547
285,n,753
286,Sig_12_Tot,1102901
286,Sig_12_Window,172562.862275
286,Sig_13_Tot,1102901
286,Sig_13_Window,247571.008383
286,Sig_14_Tot,1102901
286,Sig_14_Window,89122.213999
286,Sig_21_Tot,31949
286,Sig_21_Window,9878.548625
286,Sig_23_Tot,31949
286,Sig_23_Window,4398.758669
286,Sig_24_Tot,31949
286,Sig_24_Window,5968.906456
286,Sig_31_Tot,148340
286,Sig_31_Window,67940.113784
286,Sig_32_Tot,148340
286,Sig_32_Window,42484.790847
286,Sig_34_Tot,148340
286,Sig_34_Window,6851.45191
286,Sig_41_Tot,16180
286,Sig_41_Window,3170.23348
286,Sig_42_Tot,16180
286,Sig_42_Window,349.959836
286,Sig_43_Tot,16180
286,Sig_43_Window,2077.67729
286,n,1431
287,Sig_12_Tot,1470412
287,Sig_12_Window,611782.992918
287,Sig_13_Tot,1470412
287,Sig_13_Window,288335.442208
287,Sig_14_Tot,1470412
287,Sig_14_Window,125849.650533
287,Sig_21_Tot,136942
287,Sig_21_Window,89979.383691
287,Sig_23_Tot,136942
287,Sig_23_Window,52960.353973
287,Sig_24_Tot,136942
287,Sig_24_Window,20674.867925
287,Sig_31_Tot,275957
287,Sig_31_Window,112057.961466
287,Sig_32_Tot,275957
287,Sig_32_Window,90364.59333
287,Sig_34_Tot,275957
287,Sig_34_Window,53903.981327
287,Sig_41_Tot,38448
287,Sig_41_Window,3215.62811
287,Sig_42_Tot,38448
287,Sig_42_Window,4508.391111
287,Sig_43_Tot,38448
287,Sig_43_Window,5890.635822
287,n,891
288,Sig_12_Tot,1012870
288,Sig_12_Window,182245.884053
288,Sig_13_Tot,1012870
288,Sig_13_Window,281601.837799
288,Sig_14_Tot,1012870
288,Sig_14_Window,179045.68235
288,Sig_21_Tot,32553
288,Sig_21_Window,14285.140661
288,Sig_23_Tot,32553
288,Sig_23_Window,12808.103073
288,Sig_24_Tot,32553
288,Sig_24_Window,11260.311916
288,Sig_31_Tot,339665
288,Sig_31_Window,124527.27283
288,Sig_32_Tot,339665
288,Sig_32_Window,76517.022709
288,Sig_34_Tot,339665
288,Sig_34_Window,74212.911788
288,Sig_41_Tot,49965
288,Sig_41_Window,12946.725934
288,Sig_42_Tot,49965
288,Sig_42_Window,19945.768786
288,Sig_43_Tot,49965
288,Sig_43_Window,16644.382139
288,n,564
289,Sig_12_Tot,688135
289,Sig_12_Window,33002.758475
289,Sig_13_Tot,688135
289,Sig_13_Window,247998.962104
289,Sig_14_Tot,688135
289,Sig_14_Window,73102.385971
289,Sig_21_Tot,5941
289,Sig_21_Window,565.874535
289,Sig_23_Tot,5941
289,Sig_23_Window,0
289,Sig_24_Tot,5941
289,Sig_24_Window,2568.321817
289,Sig_31_Tot,542603
289,Sig_31_Window,162956.14433
289,Sig_32_Tot,542603
289,Sig_32_Window,13859.536252
289,Sig_34_Tot,542603
289,Sig_34_Window,41158.244698
289,Sig_41_Tot,23974
289,Sig_41_Window,3979.427663
289,Sig_42_Tot,23974
289,Sig_42_Window,3524.322034
289,Sig_43_Tot,23974
289,Sig_43_Window,6245.148703
289,n,479
290,Sig_12_Tot,1018808
290,Sig_12_Window,27110.052189
290,Sig_13_Tot,1018808
290,Sig_13_Window,503479.61416
290,Sig_14_Tot,1018808
290,Sig_14_Window,34427.357576
290,Sig_21_Tot,8471
290,Sig_21_Window,546.482649
290,Sig_23_Tot,8471
290,Sig_23_Window,664.493997
290,Sig_24_Tot,8471
290,Sig_24_Window,1521.320076
290,Sig_31_Tot,319605
290,Sig_31_Window,193531.018237
290,Sig_32_Tot,319605
290,Sig_32_Window,4298.181818
290,Sig_34_Tot,319605
290,Sig_34_Window,4551.357576
290,Sig_41_Tot,8827
290,Sig_41_Window,1285.319671
290,Sig_42_Tot,8827
290,Sig_42_Window,888.566434
290,Sig_43_Tot,8827
290,Sig_43_Window,1679.080485
290,n,1177
291,Sig_12_Tot,925386
291,Sig_12_Window,143742.631579
291,Sig_13_Tot,925386
291,Sig_13_Window,254864.451503
291,Sig_14_Tot,925386
291,Sig_14_Window,43963.856861
291,Sig_21_Tot,23145
291,Sig_21_Window,5213.353811
291,Sig_23_Tot,23145
291,Sig_23_Window,3086.339321
291,Sig_24_Tot,23145
291,Sig_24_Window,4673.714286
291,Sig_31_Tot,96641
291,Sig_31_Window,41237.453914
291,Sig_32_Tot,96641
291,Sig_32_Window,28423.684211
291,Sig_34_Tot,96641
291,Sig_34_Window,7158.356861
291,Sig_41_Tot,8179
291,Sig_41_Window,243.743899
291,Sig_42_Tot,8179
291,Sig_42_Window,0
291,Sig_43_Tot,8179
291,Sig_43_Window,0
291,n,1027
292,Sig_12_Tot,658854
292,Sig_12_Window,166662.090132
292,Sig_13_Tot,658854
292,Sig_13_Window,190104.5512
292,Sig_14_Tot,658854
292,Sig_14_Window,86675.447154
292,Sig_21_Tot,88367
292,Sig_21_Window,39226.704944
292,Sig_23_Tot,88367
292,Sig_23_Window,20631.842184
292,Sig_24_Tot,88367
292,Sig_24_Window,18274.896811
292,Sig_31_Tot,81293
292,Sig_31_Window,26276.063959
292,Sig_32_Tot,81293
292,Sig_32_Window,23402.277542
292,Sig_34_Tot,81293
292,Sig_34_Window,20227.642276
292,Sig_41_Tot,12440
292,Sig_41_Window,3582.198946
292,Sig_42_Tot,12440
292,Sig_42_Window,4031.651906
292,Sig_43_Tot,12440
292,Sig_43_Window,3576.409208
292,n,276
293,Sig_12_Tot,534014
293,Sig_12_Window,223194.66455
293,Sig_13_Tot,534014
293,Sig_13_Window,180666.226052
293,Sig_14_Tot,534014
293,Sig_14_Window,224483.345679
293,Sig_21_Tot,30274
293,Sig_21_Window,14242.867736
293,Sig_23_Tot,30274
293,Sig_23_Window,11277.588011
293,Sig_24_Tot,30274
293,Sig_24_Window,13177.776143
293,Sig_31_Tot,246609
293,Sig_31_Window,114889.710105
293,Sig_32_Tot,246609
293,Sig_32_Window,67499.807407
293,Sig_34_Tot,246609
293,Sig_34_Window,83858.471663
293,Sig_41_Tot,15694
293,Sig_41_Window,8005.836808
293,Sig_42_Tot,15694
293,Sig_42_Window,7361.893463
293,Sig_43_Tot,15694
293,Sig_43_Window,6072.120993
293,n,157
294,Sig_12_Tot,792568
294,Sig_12_Window,170246.213089
294,Sig_13_Tot,792568
294,Sig_13_Window,139111.034806
294,Sig_14_Tot,792568
294,Sig_14_Window,71761.357445
294,Sig_21_Tot,56677
294,Sig_21_Window,24968.318982
294,Sig_23_Tot,56677
294,Sig_23_Window,43319.011195
294,Sig_24_Tot,56677
294,Sig_24_Window,16224.830137
294,Sig_31_Tot,99197
294,Sig_31_Window,36781.036032
294,Sig_32_Tot,99197
294,Sig_32_Window,39970.556474
294,Sig_34_Tot,99197
294,Sig_34_Window,25049.43082
294,Sig_41_Tot,94001
294,Sig_41_Window,7084.111472
294,Sig_42_Tot,94001
294,Sig_42_Window,11197.776827
294,Sig_43_Tot,94001
294,Sig_43_Window,11154.682731
294,n,770
295,Sig_12_Tot,2634453
295,Sig_12_Window,1126493.871316
295,Sig_13_Tot,2634453
295,Sig_13_Window,1126192.868597
295,Sig_14_Tot,2634453
295,Sig_14_Window,430671.627907
295,Sig_21_Tot,239661
295,Sig_21_Window,136452.631946
295,Sig_23_Tot,239661
295,Sig_23_Window,76829.484545
295,Sig_24_Tot,239661
295,Sig_24_Window,80804.96124
295,Sig_31_Tot,678824
295,Sig_31_Window,262669.98128
295,Sig_32_Tot,678824
295,Sig_32_Window,280200.438132
295,Sig_34_Tot,678824
295,Sig_34_Window,142031.627907
295,Sig_41_Tot,88560
295,Sig_41_Window,22159.851902
295,Sig_42_Tot,88560
295,Sig_42_Window,20327.13246
295,Sig_43_Tot,88560
295,Sig_43_Window,20772.775098
295,n,1399
296,Sig_12_Tot,782640
296,Sig_12_Window,42906.906739
296,Sig_13_Tot,782640
296,Sig_13_Window,156468.466498
296,Sig_14_Tot,782640
296,Sig_14_Window,27989.791045
296,Sig_21_Tot,7586
296,Sig_21_Window,423.375272
296,Sig_23_Tot,7586
296,Sig_23_Window,1140.685369
296,Sig_24_Tot,7586
296,Sig_24_Window,762.803172
296,Sig_31_Tot,248224
296,Sig_31_Window,135237.498415
296,Sig_32_Tot,248224
296,Sig_32_Window,6759.014675
296,Sig_34_Tot,248224
296,Sig_34_Window,246.562641
296,Sig_41_Tot,10903
296,Sig_41_Window,297.102281
296,Sig_42_Tot,10903
296,Sig_42_Window,0
296,Sig_43_Tot,10903
296,Sig_43_Window,831.980337
296,n,912
297,Sig_12_Tot,1000912
297,Sig_12_Window,64979.724138
297,Sig_13_Tot,1000912
297,Sig_13_Window,66261.848845
297,Sig_14_Tot,1000912
297,Sig_14_Window,48549.711111
297,Sig_21_Tot,7723
297,Sig_21_Window,27.03403
297,Sig_23_Tot,7723
297,Sig_23_Window,0
297,Sig_24_Tot,7723
297,Sig_24_Window,0
297,Sig_31_Tot,373229
297,Sig_31_Window,82985.452024
297,Sig_32_Tot,373229
297,Sig_32_Window,66121.054187
297,Sig_34_Tot,373229
297,Sig_34_Window,109074.3412
297,Sig_41_Tot,30620
297,Sig_41_Window,5215.616111
297,Sig_42_Tot,30620
297,Sig_42_Window,7127.718053
297,Sig_43_Tot,30620
297,Sig_43_Window,17352.968765
297,n,538
298,Sig_12_Tot,1268428
298,Sig_12_Window,92909.230065
298,Sig_13_Tot,1268428
298,Sig_13_Window,320056.21816
298,Sig_14_Tot,1268428
298,Sig_14_Window,152004.353871
298,Sig_21_Tot,17729
298,Sig_21_Window,0
298,Sig_23_Tot,17729
298,Sig_23_Window,1966.838845
298,Sig_24_Tot,17729
298,Sig_24_Window,2911.491257
298,Sig_31_Tot,494818
298,Sig_31_Window,255864.204976
298,Sig_32_Tot,494818
298,Sig_32_Window,18989.14951
298,Sig_34_Tot,494818
298,Sig_34_Window,27830.057712
298,Sig_41_Tot,73338
298,Sig_41_Window,8836.160904
298,Sig_42_Tot,73338
298,Sig_42_Window,15832.850267
298,Sig_43_Tot,73338
298,Sig_43_Window,11480.823644
298,n,1430
299,Sig_12_Tot,842638
299,Sig_12_Window,238597.622523
299,Sig_13_Tot,842638
299,Sig_13_Window,328900.558665
299,Sig_14_Tot,842638
299,Sig_14_Window,136684.080062
299,Sig_21_Tot,105230
299,Sig_21_Window,51988.896441
299,Sig_23_Tot,105230
299,Sig_23_Window,42219.26876
299,Sig_24_Tot,105230
299,Sig_24_Window,21133.779928
299,Sig_31_Tot,145944
299,Sig_31_Window,53504.290594
299,Sig_32_Tot,145944
299,Sig_32_Window,36103.631869
299,Sig_34_Tot,145944
299,Sig_34_Window,29127.405363
299,Sig_41_Tot,31214
299,Sig_41_Window,11754.606734
299,Sig_42_Tot,31214
299,Sig_42_Window,8461.192237
299,Sig_43_Tot,31214
